2018	220	70	69	3	3	7	3	7	3	3	3
2018	221	70	69	3	3	7	7	3	0	3	3
2018	222	70	69	3	3	3	0	3	3	3	3
2018	223	67	69	7	7	7	7	15	7	7	27
2018	224	68	69	3	3	3	7	7	3	7	7
2018	225	68	69	3	7	3	7	7	3	3	3
2018	226	69	69	7	3	3	3	3	0	0	7
2018	227	69	69	7	3	7	15	27	15	15	27
2018	228	68	69	27	7	15	7	7	7	7	15
2018	229	67	69	15	27	15	7	3	3	15	15
2018	230	67	69	7	15	27	15	15	15	3	7
2018	231	67	69	7	7	7	7	3	7	7	7
2018	232	68	69	27	15	7	7	15	15	27	7
2018	233	68	69	15	7	7	7	3	3	3	7
2018	234	67	69	7	15	7	3	7	3	0	7
2018	235	70	69	7	3	7	3	3	3	3	3
2018	236	72	69	0	3	7	7	15	3	3	3
2018	237	72	69	3	3	7	7	7	3	15	27
2018	238	71	69	80	140	140	48	48	80	48	15
2018	239	70	69	7	15	15	27	27	80	48	15
2018	240	70	69	27	15	7	15	7	3	0	3
2018	241	71	69	7	7	3	3	3	7	3	7
2018	242	68	69	7	3	3	3	3	0	3	7
2018	243	68	69	7	3	3	3	3	7	7	3
2018	244	68	69	3	3	3	3	7	3	7	3
2018	245	68	69	7	7	7	3	3	3	3	7
2018	246	68	69	7	7	3	3	3	3	3	3
2018	247	68	69	7	15	15	3	3	7	7	15
2018	248	68	69	27	15	7	15	15	7	7	3
2018	249	67	69	7	3	7	3	3	3	3	7
2018	250	68	69	7	7	3	3	3	3	3	3
2018	251	69	69	3	3	15	3	3	3	3	7
2018	252	68	69	7	7	3	3	7	3	7	15
2018	253	69	69	3	3	3	7	15	48	48	48
2018	254	69	69	27	48	80	80	27	15	15	7
2018	255	70	69	7	7	3	7	7	7	7	15
2018	256	70	69	27	27	15	15	15	15	7	15
2018	257	69	69	48	27	15	7	7	7	15	15
2018	258	69	69	15	15	7	7	7	3	3	7
2018	259	69	69	7	7	7	7	3	0	3	7
2018	260	68	69	15	15	7	7	7	7	15	15
2018	261	68	69	15	7	7	7	3	3	3	3
2018	262	68	69	3	15	7	3	0	3	0	0
2018	263	67	69	3	0	0	3	3	0	0	0
2018	264	67	69	3	3	3	3	3	3	7	48
2018	265	68	69	48	27	15	27	27	15	27	27
2018	266	68	69	27	15	7	15	15	7	7	7
2018	267	69	69	15	15	7	7	7	3	7	7
2018	268	68	69	7	15	3	15	15	7	15	15
2018	269	69	69	3	7	15	3	7	7	3	15
2018	270	67	69	7	7	15	7	7	3	3	7
2018	271	69	69	15	15	15	3	3	0	3	7
2018	272	69	69	7	15	7	15	7	7	3	15
2018	273	68	69	3	15	0	3	3	0	7	7
2018	274	70	69	0	7	3	7	27	7	7	7
2018	275	67	69	27	15	7	3	7	3	7	0
2018	276	68	69	3	3	3	7	3	3	7	15
2018	277	67	69	3	0	3	0	3	7	3	3
2018	278	69	69	15	15	7	7	15	3	3	7
2018	279	69	69	15	3	7	7	3	0	3	0
2018	280	68	69	0	3	3	15	27	48	48	48
2018	281	69	69	27	27	27	15	27	15	7	7
2018	282	70	69	15	15	15	27	15	27	15	15
2018	283	70	69	27	3	3	7	15	15	48	15
2018	284	71	69	15	15	15	7	7	7	7	3
2018	285	72	69	3	7	7	3	3	3	3	3
2018	286	72	69	3	15	3	3	7	48	27	27
2018	287	72	69	7	3	3	7	7	7	3	7
2018	288	70	69	15	7	7	7	7	15	15	15
2018	289	70	69	7	3	3	7	7	7	3	3
2018	290	70	69	0	3	7	0	0	0	0	3
2018	291	70	69	3	3	3	0	0	0	0	0
2018	292	70	69	0	0	0	0	0	0	0	3
2018	293	70	69	3	0	0	0	0	0	0	0
2018	294	71	69	0	0	0	7	7	7	3	3
2018	295	71	69	15	7	7	3	3	3	3	3
2018	296	72	69	3	7	3	3	3	3	0	0
2018	297	70	69	3	0	3	7	0	0	3	3
2018	298	69	69	0	7	3	7	3	7	7	7
2018	299	69	69	7	3	3	7	7	3	7	7
2018	300	69	69	3	7	7	7	0	0	3	0
2018	301	68	69	7	3	3	3	0	3	3	0
2018	302	69	69	3	3	3	3	3	3	3	0
2018	303	67	69	7	7	3	3	0	3	3	3
2018	304	68	69	3	0	0	3	3	3	3	7
2018	305	67	69	3	3	7	7	3	3	3	3
2018	306	68	69	7	3	3	7	3	3	3	0
2018	307	67	69	7	7	3	0	0	0	0	3
2018	308	67	69	3	3	3	3	3	15	48	48
2018	309	68	69	27	80	48	48	15	15	27	15
2018	310	69	69	7	27	7	7	7	3	3	15
2018	311	69	69	15	15	15	3	3	3	7	15
2018	312	70	70	15	27	7	15	3	3	7	3
2018	313	69	70	3	3	3	7	3	15	15	27
2018	314	69	70	7	7	7	27	7	3	15	27
2018	315	69	70	15	7	7	3	3	3	7	7
2018	316	68	70	7	15	15	3	7	3	7	7
2018	317	67	70	7	3	3	3	3	0	3	0
2018	318	68	70	0	3	3	3	3	3	3	0
2018	319	68	70	0	0	0	0	0	3	0	0
2018	320	71	70	0	0	3	0	0	3	0	0
2018	321	73	70	0	0	3	0	0	0	0	0
2018	322	72	70	0	3	0	3	3	3	0	3
2018	323	71	70	3	7	3	3	0	3	3	3
2018	324	71	70	7	15	3	3	0	3	3	3
2018	325	69	70	3	15	3	3	3	0	0	3
2018	326	69	70	3	3	3	3	3	3	3	0
2018	327	69	70	3	3	3	3	0	0	3	3
2018	328	70	70	3	0	3	3	3	7	3	3
2018	329	70	70	3	3	0	3	3	3	0	3
2018	330	69	70	3	3	0	0	0	0	0	3
2018	331	68	70	3	3	0	3	7	7	7	7
2018	332	68	70	3	3	0	0	0	3	3	3
2018	333	68	70	7	0	0	0	0	0	0	3
2018	334	68	70	3	0	0	0	3	0	0	0
2018	335	69	70	3	3	3	3	7	15	15	7
2018	336	69	70	7	7	15	7	7	15	15	27
2018	337	68	70	15	7	7	3	15	15	15	7
2018	338	69	70	15	15	7	7	3	7	3	7
2018	339	71	70	7	7	0	3	3	3	0	7
2018	340	70	70	7	7	3	3	7	3	3	3
2018	341	70	70	3	15	15	7	7	7	15	7
2018	342	71	70	7	15	15	7	7	15	7	7
2018	343	72	70	7	3	3	3	3	15	15	27
2018	344	71	70	15	15	15	15	7	7	7	7
2018	345	71	70	3	7	15	7	0	7	7	7
2018	346	71	70	7	3	3	3	3	3	7	3
2018	347	70	70	0	3	0	0	0	3	0	0
2018	348	71	70	3	3	0	3	0	3	3	3
2018	349	71	70	3	0	0	0	0	0	3	0
2018	350	70	70	3	0	3	0	0	3	0	3
2018	351	70	70	3	3	7	3	3	7	7	7
2018	352	70	70	15	3	3	3	7	7	15	3
2018	353	70	70	3	3	3	7	3	7	3	7
2018	354	70	70	15	15	15	7	3	7	15	15
2018	355	71	70	7	7	3	3	3	0	3	3
2018	356	71	70	3	3	0	3	0	0	3	3
2018	357	70	70	3	0	0	0	3	0	3	3
2018	358	70	71	3	0	0	3	3	3	3	3
2018	359	70	71	3	7	0	0	3	3	3	3
2018	360	69	71	3	0	0	3	3	3	3	0
2018	361	69	71	3	7	3	0	0	3	3	15
2018	362	69	71	27	27	48	15	27	15	27	15
2018	363	69	71	15	15	15	7	15	7	7	7
2018	364	69	71	3	15	15	7	7	15	7	7
2018	365	69	71	15	7	7	7	7	3	0	3
2019	1	72	71	3	3	15	7	7	3	0	3
2019	2	73	71	0	0	0	0	0	3	0	3
2019	3	73	71	3	0	0	3	3	0	0	3
2019	4	72	71	3	3	3	7	7	15	15	15
2019	5	71	71	48	27	7	7	7	7	7	15
2019	6	72	71	7	15	7	7	7	7	15	7
2019	7	72	71	7	15	7	7	7	3	3	7
2019	8	71	71	7	7	7	7	7	3	3	3
2019	9	72	71	7	0	3	7	3	0	3	3
2019	10	70	71	3	3	3	3	7	0	0	3
2019	11	68	71	7	3	27	3	3	3	3	3
2019	12	70	71	3	3	0	0	3	3	3	3
2019	13	69	71	0	7	3	3	0	0	3	3
2019	14	70	71	7	7	7	7	3	7	3	7
2019	15	70	71	15	3	3	3	3	3	7	3
2019	16	70	71	3	7	7	3	0	3	7	15
2019	17	69	71	15	7	3	3	3	7	7	7
2019	18	69	71	7	7	3	7	7	3	3	3
2019	19	70	71	3	3	0	7	0	0	3	15
2019	20	69	71	7	3	3	3	3	3	3	3
2019	21	70	71	3	0	0	3	3	3	7	7
2019	22	71	71	3	3	0	0	3	3	7	7
2019	23	72	71	15	15	7	15	15	15	7	27
2019	24	72	71	27	15	27	7	3	15	27	48
2019	25	75	71	15	7	15	15	15	15	7	7
2019	26	77	71	3	7	7	3	15	15	3	0
2019	27	75	71	7	3	3	3	3	3	3	3
2019	28	76	71	3	0	0	0	0	0	0	0
2019	29	73	71	3	0	0	0	3	0	0	0
2019	30	74	71	0	0	0	0	0	0	3	3
2019	31	72	71	3	0	3	3	15	15	15	48
2019	32	72	71	15	27	15	7	15	15	15	27
2019	33	71	71	27	27	15	7	7	27	15	15
2019	34	71	71	27	15	15	3	3	7	7	15
2019	35	71	71	3	0	3	0	7	7	15	15
2019	36	71	71	15	3	3	0	0	3	3	3
2019	37	71	71	7	7	7	15	15	3	7	15
2019	38	70	71	7	3	3	0	0	3	7	3
2019	39	72	71	7	7	7	3	3	3	7	27
2019	40	70	71	15	7	7	7	7	15	15	3
2019	41	70	71	7	15	3	3	3	3	3	3
2019	42	70	71	3	3	7	3	15	15	7	15
2019	43	70	71	7	15	3	3	3	3	0	15
2019	44	70	71	7	15	15	27	15	15	7	7
2019	45	71	71	15	15	15	15	3	0	7	3
2019	46	71	71	15	3	3	0	3	0	3	0
