2016	63	85	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24
2016	64	24	24	24	24	50	50	50	85	85	85	24	24	24	0	0	0	24	24	24	0	0	0	24	24
2016	65	24	24	24	24	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	24	24
2016	66	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	114	126	179	226	237
2016	67	225	213	203	194	185	175	182	182	165	146	146	146	146	115	115	115	50	50	50	85	85	85	85	85
2016	68	85	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2016	69	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	70	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2016	71	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	148	148	148	115	115
2016	72	115	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	24	24	24	85	85
2016	73	85	85	85	85	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0
2016	74	0	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	85	85
2016	75	85	115	115	115	146	146	146	115	115	115	115	115	115	115	115	115	115	115	115	50	50	50	85	85
2016	76	85	146	146	146	115	115	115	146	146	146	50	50	50	85	85	85	85	85	85	85	85	85	24	24
2016	77	24	85	85	85	146	146	146	146	146	146	146	146	146	85	85	85	115	115	115	50	50	50	85	85
2016	78	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2016	79	50	50	50	50	85	85	85	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	115	115
2016	80	115	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2016	81	85	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	82	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	0	0
2016	83	0	24	24	24	50	50	50	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	24	24
2016	84	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2016	85	24	24	24	24	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	86	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2016	87	24	24	24	24	24	24	24	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	85	85
2016	88	85	85	85	85	50	50	50	50	50	50	115	115	115	24	24	24	24	24	24	50	50	50	24	24
2016	89	24	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2016	90	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	115	115	115	50	50
2016	91	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24
2016	92	24	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016	93	0	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	85	85	85	146	146
2016	94	146	115	115	115	148	148	148	115	115	115	85	85	85	85	85	85	85	85	85	24	24	24	50	50
2016	95	50	50	50	50	115	115	115	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	0	0
2016	96	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2016	97	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50
2016	98	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2016	99	50	146	146	146	146	146	146	146	146	146	85	85	85	50	50	50	24	24	24	0	0	0	24	24
2016	100	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	101	24	24	24	24	0	0	0	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2016	102	24	0	0	0	85	85	85	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	85	85
2016	103	85	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2016	104	85	115	115	115	146	146	146	146	146	146	115	115	115	115	115	115	115	115	115	115	115	115	85	85
2016	105	85	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	146	146	146	115	115	115	115	115
2016	106	115	85	85	85	85	85	85	115	115	115	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2016	107	50	50	50	50	50	50	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	85	85
2016	108	85	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2016	109	85	115	115	115	85	85	85	85	85	85	24	24	24	50	50	50	24	24	24	24	24	24	0	0
2016	110	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2016	111	0	0	0	0	24	24	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24	24	0	0
2016	112	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2016	113	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2016	114	85	85	85	85	115	115	115	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2016	115	50	85	85	85	146	146	146	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115
2016	116	115	85	85	85	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2016	117	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2016	118	24	50	50	50	85	85	85	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85
2016	119	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2016	120	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2016	121	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2016	122	50	50	50	50	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85
2016	123	85	115	115	115	115	115	115	146	146	146	148	148	148	85	85	85	85	85	85	85	85	85	85	85
2016	124	85	115	115	115	146	146	146	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	24	24
2016	125	24	24	24	24	50	50	50	50	50	50	50	50	50	0	0	0	50	50	50	24	24	24	24	24
2016	126	24	24	24	24	24	24	24	0	0	0	50	50	50	24	24	24	85	85	85	85	85	85	50	50
2016	127	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2016	128	85	146	146	146	85	85	85	115	115	115	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2016	129	50	24	24	24	52	87	112	129	142	199	196	187	179	170	161	155	123	152	197	200	202	208	215	216
2016	130	146	146	146	146	148	148	148	148	148	148	115	115	115	85	85	85	85	85	85	85	85	85	85	85
2016	131	85	115	115	115	115	115	115	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50
2016	132	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	133	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	0	0
2016	134	0	24	24	24	50	50	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50
2016	135	50	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24
2016	136	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2016	137	85	115	115	115	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2016	138	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	50	50
2016	139	50	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	24	24
2016	140	24	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	85	85	85	50	50
2016	141	50	50	50	50	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2016	142	0	24	24	24	50	50	50	85	85	85	85	85	85	146	146	146	50	50	50	85	85	85	85	85
2016	143	85	85	85	85	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24
2016	144	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	0	0
2016	145	0	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	85	85	85	50	50	50	24	24
2016	146	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	147	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	148	24	24	24	24	24	24	24	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	50	50
2016	149	50	85	85	85	85	85	85	85	85	85	50	50	50	115	115	115	50	50	50	50	50	50	85	85
2016	150	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2016	151	24	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2016	152	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	85	85
2016	153	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2016	154	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	155	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2016	156	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	157	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	115	115	115	146	146	146	146	146
2016	158	146	146	146	146	146	146	146	115	115	115	148	148	148	115	115	115	115	115	115	115	115	115	50	50
2016	159	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	85	85	85	50	50	50	50	50
2016	160	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2016	161	50	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2016	162	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2016	163	50	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	164	50	50	50	50	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2016	165	50	85	85	85	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	24	24
2016	166	24	50	50	50	24	24	24	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2016	167	50	148	148	148	115	115	115	146	146	146	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2016	168	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2016	169	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2016	170	50	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2016	171	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2016	172	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2016	173	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	174	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2016	175	85	146	146	146	115	115	115	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	85	85
2016	176	85	85	85	85	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	50	50
2016	177	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2016	178	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2016	179	85	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	24	24	24	50	50	50	50	50
2016	180	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2016	181	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	182	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2016	183	50	85	85	85	0	0	0	85	85	85	50	50	50	85	85	85	85	85	85	24	24	24	24	24
2016	184	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2016	185	50	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2016	186	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	24	24
2016	187	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	188	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	189	24	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	146	146
2016	190	146	146	146	146	115	115	115	85	85	85	85	85	85	115	115	115	115	115	115	146	146	146	115	115
2016	191	115	115	115	115	50	50	50	85	85	85	50	50	50	115	115	115	85	85	85	85	85	85	85	85
2016	192	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50
2016	193	50	50	50	50	50	50	50	50	50	50	85	85	85	24	24	24	50	50	50	85	85	85	50	50
2016	194	50	85	85	85	85	85	85	85	85	85	146	146	146	146	146	146	115	115	115	50	50	50	50	50
2016	195	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2016	196	24	24	24	24	50	50	50	50	50	50	85	85	85	115	115	115	115	115	115	50	50	50	50	50
2016	197	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	24	24	24	50	50
2016	198	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	85	85	85	50	50
2016	199	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2016	200	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	201	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2016	202	24	24	24	24	146	146	146	146	146	146	146	146	146	115	115	115	50	50	50	85	85	85	50	50
2016	203	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2016	204	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2016	205	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2016	206	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2016	207	85	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	115	115	115	115	115
2016	208	115	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2016	209	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0
2016	210	0	24	24	24	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2016	211	85	115	115	115	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	85	85
2016	212	85	85	85	85	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	213	24	24	24	24	24	24	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2016	214	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2016	215	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2016	216	85	115	115	115	146	146	146	146	146	146	115	115	115	146	146	146	146	146	146	115	115	115	115	115
2016	217	115	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	115	115
2016	218	115	85	85	85	50	50	50	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	85	85
2016	219	85	50	50	50	115	115	115	85	85	85	50	50	50	85	85	85	115	115	115	85	85	85	50	50
2016	220	50	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2016	221	85	24	24	24	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	85	85	85	115	115
2016	222	115	85	85	85	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	115	115	115	85	85
2016	223	85	50	50	50	85	85	85	85	85	85	85	85	85	115	115	115	115	115	115	50	50	50	85	85
2016	224	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	85	85
2016	225	85	85	85	85	85	85	85	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2016	226	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	227	24	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	0	0
2016	228	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2016	229	24	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2016	230	24	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	0	0
2016	231	0	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2016	232	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2016	233	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2016	234	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	85	85	85	115	115
2016	235	115	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2016	236	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	115	115	115	85	85
2016	237	85	146	146	146	146	146	146	146	146	146	85	85	85	85	85	85	85	85	85	115	115	115	50	50
2016	238	50	50	50	50	85	85	85	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50
2016	239	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2016	240	50	50	50	50	50	50	50	50	50	50	85	85	85	24	24	24	50	50	50	24	24	24	24	24
2016	241	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2016	242	0	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	50	50	50	50	50	50	50	50
2016	243	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	115	115
2016	244	115	115	115	115	115	115	115	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2016	245	24	85	85	85	85	85	85	115	115	115	115	115	115	146	146	146	115	115	115	115	115	115	85	85
2016	246	85	146	146	146	148	148	148	148	148	148	148	148	148	85	85	85	85	85	85	146	146	146	115	115
2016	247	115	85	85	85	146	146	146	115	115	115	148	148	148	146	146	146	115	115	115	115	115	115	115	115
2016	248	115	115	115	115	146	146	146	146	146	146	115	115	115	115	115	115	115	115	115	115	115	115	115	115
2016	249	115	146	146	146	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2016	250	85	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2016	251	50	115	115	115	50	50	50	85	85	85	85	85	85	24	24	24	85	85	85	85	85	85	85	85
2016	252	85	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50
2016	253	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	254	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2016	255	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2016	256	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2016	257	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2016	258	24	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2016	259	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2016	260	24	0	0	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2016	261	24	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	0	0
2016	262	0	0	0	0	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	85	85	85	50	50
2016	263	50	50	50	50	24	24	24	50	50	50	24	24	24	85	85	85	50	50	50	85	85	85	50	50
2016	264	50	50	50	50	85	85	85	146	146	146	115	115	115	115	115	115	115	115	115	50	50	50	85	85
2016	265	85	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	85	85	85	24	24	24	0	0
2016	266	0	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	0	0	0	0	0
2016	267	0	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24
2016	268	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2016	269	24	50	50	50	50	50	50	115	115	115	146	146	146	24	24	24	85	85	85	85	85	85	85	85
2016	270	85	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	115	115	115	85	85
2016	271	85	115	115	115	115	115	115	146	146	146	115	115	115	146	146	146	146	146	146	115	115	115	148	148
2016	272	148	85	85	85	115	115	115	146	146	146	146	146	146	85	85	85	146	146	146	115	115	115	146	146
2016	273	146	148	148	148	115	115	115	115	115	115	146	146	146	146	146	146	146	146	146	115	115	115	146	146
2016	274	146	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85
2016	275	85	146	146	146	0	0	0	85	85	85	115	115	115	50	50	50	85	85	85	50	50	50	115	115
2016	276	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	115	115	115	50	50
2016	277	50	146	146	146	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	50	50
2016	278	50	85	85	85	85	85	85	115	115	115	146	146	146	115	115	115	115	115	115	115	115	115	50	50
2016	279	50	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50
2016	280	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	50	50
2016	281	50	50	50	50	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2016	282	50	50	50	50	24	24	24	50	50	50	115	115	115	50	50	50	50	50	50	24	24	24	24	24
2016	283	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2016	284	24	50	50	50	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2016	285	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2016	286	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	287	24	24	24	24	85	85	85	85	85	103	130	144	145	166	161	163	193	212	222	228	215	204	192	199
2016	288	206	221	204	171	159	161	154	146	139	134	116	115	115	146	146	146	85	85	85	50	50	50	50	50
2016	289	50	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2016	290	85	50	50	50	85	85	85	85	85	85	24	24	24	85	85	85	85	85	85	85	85	85	50	50
2016	291	50	146	146	146	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	50	50	50	85	85
2016	292	85	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2016	293	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2016	294	50	50	50	50	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	0	0
2016	295	0	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2016	296	0	0	0	0	0	0	0	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50
2016	297	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2016	298	50	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	115	115	115	85	85
2016	299	85	50	50	50	85	85	85	115	115	115	146	146	146	115	115	115	146	146	146	148	148	148	148	148
2016	300	148	146	146	146	148	148	148	146	146	146	146	146	146	115	115	115	148	148	148	146	146	146	148	148
2016	301	148	146	146	146	146	146	146	146	146	146	146	146	146	115	115	115	85	85	85	85	85	85	146	146
2016	302	146	115	115	115	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	85	85
2016	303	85	85	85	85	115	115	115	146	146	146	146	146	146	115	115	115	85	85	85	115	115	115	85	85
2016	304	85	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	115	115	115	85	85
2016	305	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2016	306	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50
2016	307	50	50	50	50	85	85	85	115	115	115	50	50	50	24	24	24	50	50	50	85	85	85	85	85
2016	308	85	50	50	50	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	85	85	85	85	85
2016	309	85	50	50	50	115	115	115	85	85	85	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2016	310	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2016	311	0	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2016	312	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2016	313	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2016	314	24	24	24	24	24	24	24	24	24	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24
2016	315	24	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	115	115
2016	316	115	85	85	85	85	85	85	146	146	146	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2016	317	85	50	50	50	85	85	85	85	85	85	115	115	115	50	50	50	115	115	115	115	115	115	85	85
2016	318	85	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	85	85
2016	319	85	115	115	115	115	115	115	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2016	320	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	85	85	85	24	24
2016	321	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24
2016	322	24	50	50	50	50	50	50	50	50	50	24	24	24	0	0	0	0	0	0	0	0	0	24	24
2016	323	24	50	50	50	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	0	0	0	50	50
2016	324	50	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2016	325	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	326	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50
