2016	246	2457634.0	94.6	86.5	83.1	79.6	86.5	84.1	89.8	90.2
2016	247	2457635.0	99.0	86.7	83.2	79.7	83.4	84.2	93.0	90.4
2016	248	2457636.0	97.4	86.9	83.2	79.8	87.2	84.2	96.4	90.7
2016	249	2457637.0	93.8	87.1	83.1	79.9	86.9	84.2	96.9	91.1
2016	250	2457638.0	92.4	87.2	82.9	80.0	93.1	84.2	97.8	91.3
2016	251	2457639.0	93.0	87.2	82.8	80.1	94.2	84.1	98.3	91.6
2016	252	2457640.0	94.5	87.3	82.6	80.2	97.4	84.1	98.8	91.8
2016	253	2457641.0	91.0	87.4	82.5	80.2	94.3	84.0	98.8	92.0
2016	254	2457642.0	93.0	87.4	82.4	80.3	94.1	83.9	92.1	92.2
2016	255	2457643.0	86.4	87.5	82.1	80.3	90.4	83.9	90.6	92.3
2016	256	2457644.0	86.5	87.5	81.9	80.3	90.2	83.7	90.8	92.5
2016	257	2457645.0	86.0	87.6	81.5	80.3	82.9	83.6	89.8	92.6
2016	258	2457646.0	85.2	87.6	81.1	80.3	79.9	83.5	87.6	92.7
2016	259	2457647.0	84.4	87.5	80.8	80.3	74.3	83.3	92.7	92.8
2016	260	2457648.0	83.7	87.5	80.4	80.3	75.3	83.1	85.7	92.8
2016	261	2457649.0	80.3	87.3	80.0	80.2	70.5	82.8	90.8	92.8
2016	262	2457650.0	83.0	87.1	79.7	80.1	75.1	82.5	92.5	92.8
2016	263	2457651.0	82.6	86.9	79.5	80.0	75.4	82.1	97.8	92.8
2016	264	2457652.0	84.5	86.7	79.4	79.9	82.9	81.8	96.5	92.8
2016	265	2457653.0	85.5	86.5	79.3	79.8	81.5	81.4	91.3	92.8
2016	266	2457654.0	85.1	86.2	79.2	79.7	83.3	81.1	91.6	92.9
2016	267	2457655.0	85.5	86.1	79.2	79.6	85.7	80.8	95.7	92.9
2016	268	2457656.0	84.9	85.9	79.0	79.5	82.2	80.5	88.2	93.0
2016	269	2457657.0	84.6	85.8	78.8	79.4	79.5	80.3	90.0	93.1
2016	270	2457658.0	86.8	85.7	78.6	79.3	75.5	80.1	89.8	93.2
2016	271	2457659.0	85.6	85.6	78.3	79.3	75.6	79.9	87.8	93.3
2016	272	2457660.0	84.4	85.5	78.2	79.2	74.2	79.8	89.9	93.5
2016	273	2457661.0	82.7	85.5	78.1	79.1	74.2	79.7	89.9	93.6
2016	274	2457662.0	80.6	85.5	78.2	79.1	72.8	79.6	94.6	93.8
2016	275	2457663.0	81.0	85.5	78.5	79.0	75.6	79.5	92.6	93.9
2016	276	2457664.0	82.3	85.5	79.0	79.0	76.9	79.4	93.3	94.0
2016	277	2457665.0	87.8	85.5	79.6	79.0	83.4	79.2	93.0	94.1
2016	278	2457666.0	93.1	85.5	80.4	79.0	87.1	79.1	94.6	94.2
2016	279	2457667.0	99.3	85.4	81.2	78.9	92.0	78.9	96.1	94.3
2016	280	2457668.0	101.5	85.4	82.1	78.9	94.6	78.6	95.2	94.3
2016	281	2457669.0	104.2	85.3	82.8	78.8	94.1	78.4	93.9	94.4
2016	282	2457670.0	104.3	85.3	83.5	78.8	94.9	78.3	94.6	94.5
2016	283	2457671.0	104.5	85.1	84.0	78.7	91.5	78.1	96.3	94.4
2016	284	2457672.0	102.0	84.8	84.3	78.6	89.4	77.9	96.6	94.5
2016	285	2457673.0	99.2	84.6	84.5	78.5	86.0	77.7	95.4	94.4
2016	286	2457674.0	97.6	84.3	84.3	78.4	83.2	77.5	96.4	94.4
2016	287	2457675.0	95.3	84.1	83.9	78.2	79.1	77.2	98.8	94.4
2016	288	2457676.0	92.8	83.9	83.1	78.1	77.1	77.0	102.0	94.4
2016	289	2457677.0	84.9	83.6	82.0	78.0	72.8	76.7	99.7	94.4
2016	290	2457678.0	80.9	83.5	80.6	77.8	73.0	76.5	97.6	94.3
2016	291	2457679.0	76.2	83.3	79.1	77.7	72.4	76.2	97.0	94.3
2016	292	2457680.0	77.4	83.2	77.7	77.6	72.9	75.9	97.4	94.3
2016	293	2457681.0	76.5	83.1	76.4	77.5	73.7	75.7	97.0	94.3
2016	294	2457682.0	74.7	83.0	75.4	77.4	73.3	75.5	96.4	94.3
2016	295	2457683.0	77.8	82.9	74.7	77.4	70.9	75.3	95.3	94.3
2016	296	2457684.0	77.5	82.9	74.2	77.3	67.3	75.2	93.9	94.5
2016	297	2457685.0	76.9	82.9	73.9	77.2	67.3	75.1	92.4	94.6
2016	298	2457686.0	75.3	82.8	73.9	77.2	65.4	75.1	92.6	94.7
2016	299	2457687.0	77.8	82.8	74.0	77.1	66.0	75.0	93.2	94.8
2016	300	2457688.0	78.0	82.8	74.3	77.0	66.4	75.0	93.4	94.8
2016	301	2457689.0	78.9	82.7	74.7	76.9	67.5	75.0	93.7	94.9
2016	302	2457690.0	79.2	82.7	75.1	76.8	67.5	74.9	94.5	95.0
2016	303	2457691.0	79.1	82.6	75.5	76.7	68.2	74.8	94.8	94.9
2016	304	2457692.0	76.2	82.5	75.7	76.6	69.4	74.6	94.8	94.8
2016	305	2457693.0	76.7	82.3	75.8	76.5	73.5	74.3	96.1	94.7
2016	306	2457694.0	76.5	82.1	75.8	76.4	77.8	74.1	99.1	94.7
2016	307	2457695.0	76.0	82.0	75.6	76.2	77.9	73.8	99.4	94.6
2016	308	2457696.0	75.6	81.8	75.5	76.1	76.1	73.5	98.4	94.6
2016	309	2457697.0	76.7	81.6	75.2	76.0	77.7	73.3	98.8	94.6
2016	310	2457698.0	76.7	81.5	75.0	75.8	74.3	73.1	97.4	94.6
2016	311	2457699.0	76.2	81.3	74.8	75.7	72.1	72.9	95.8	94.5
2016	312	2457700.0	76.5	81.1	74.6	75.6	71.1	72.7	95.5	94.5
2016	313	2457701.0	76.9	81.0	74.5	75.4	69.5	72.6	95.8	94.5
2016	314	2457702.0	79.9	80.9	74.4	75.3	66.8	72.5	94.3	94.5
2016	315	2457703.0	80.2	80.8	74.4	75.2	65.5	72.4	92.7	94.4
2016	316	2457704.0	78.4	80.7	74.4	75.1	66.0	72.3	93.1	94.4
2016	317	2457705.0	78.4	80.6	74.4	75.0	65.6	72.2	93.5	94.4
2016	318	2457706.0	77.8	80.5	74.4	74.9	67.8	72.0	94.2	94.3
2016	319	2457707.0	77.3	80.2	74.4	74.8	66.9	71.7	94.8	94.3
2016	320	2457708.0	76.5	79.9	74.4	74.6	68.3	71.4	94.5	94.2
2016	321	2457709.0	80.9	79.5	74.3	74.5	71.1	71.1	94.8	94.2
2016	322	2457710.0	78.6	79.2	74.2	74.3	72.9	70.8	94.8	94.2
2016	323	2457711.0	77.6	78.8	73.9	74.1	71.0	70.5	94.9	94.2
2016	324	2457712.0	76.8	78.4	73.6	74.0	70.1	70.3	93.7	94.1
2016	325	2457713.0	76.4	78.1	73.2	73.9	67.4	70.0	92.9	94.0
2016	326	2457714.0	75.0	77.7	72.9	73.7	65.8	69.8	93.0	94.0
2016	327	2457715.0	77.3	77.4	72.6	73.6	65.8	69.7	92.3	93.9
2016	328	2457716.0	77.7	77.2	72.5	73.4	65.9	69.6	92.0	93.8
2016	329	2457717.0	79.0	76.9	72.6	73.2	66.4	69.5	92.6	93.7
2016	330	2457718.0	80.9	76.8	72.9	73.1	67.6	69.4	93.1	93.6
2016	331	2457719.0	81.2	76.7	73.5	72.9	70.7	69.4	95.1	93.5
2016	332	2457720.0	82.6	76.6	74.2	72.8	71.8	69.3	96.9	93.4
2016	333	2457721.0	85.2	76.5	74.9	72.7	77.2	69.2	99.0	93.3
2016	334	2457722.0	85.5	76.5	75.6	72.5	80.1	69.0	98.8	93.2
2016	335	2457723.0	83.6	76.4	76.1	72.4	81.0	68.9	99.1	93.1
2016	336	2457724.0	84.5	76.4	76.4	72.4	81.1	68.8	99.3	93.0
2016	337	2457725.0	84.4	76.3	76.4	72.3	81.7	68.7	99.5	92.9
2016	338	2457726.0	84.7	76.3	76.1	72.2	79.1	68.7	99.2	92.9
2016	339	2457727.0	82.4	76.3	75.5	72.1	75.9	68.7	97.3	92.8
2016	340	2457728.0	82.7	76.3	74.7	72.1	74.5	68.7	96.6	92.8
2016	341	2457729.0	79.8	76.3	73.7	72.0	70.7	68.7	93.4	92.8
2016	342	2457730.0	77.2	76.3	72.5	72.0	67.2	68.8	92.7	92.7
2016	343	2457731.0	74.8	76.3	71.3	71.9	63.0	68.9	90.1	92.7
2016	344	2457732.0	72.9	76.3	70.2	71.9	61.4	69.0	88.5	92.7
2016	345	2457733.0	72.2	76.3	69.3	71.9	60.0	69.0	87.6	92.7
2016	346	2457734.0	71.4	76.4	68.6	71.8	61.2	69.1	87.8	92.8
2016	347	2457735.0	70.8	76.5	68.1	71.8	61.2	69.2	88.4	92.7
2016	348	2457736.0	71.2	76.7	67.9	71.8	63.2	69.2	89.4	92.7
2016	349	2457737.0	72.4	76.8	67.8	71.8	61.5	69.3	89.1	92.7
2016	350	2457738.0	72.5	76.8	67.9	71.9	63.5	69.3	88.3	92.7
2016	351	2457739.0	72.6	76.9	68.1	71.9	61.7	69.4	87.2	92.7
2016	352	2457740.0	72.1	77.0	68.3	71.9	62.0	69.4	87.5	92.7
2016	353	2457741.0	72.3	77.1	68.7	71.8	63.0	69.5	88.3	92.7
2016	354	2457742.0	72.8	77.1	69.1	71.8	64.6	69.6	89.0	92.6
2016	355	2457743.0	74.9	77.0	69.4	71.8	67.2	69.6	90.2	92.6
2016	356	2457744.0	75.0	77.0	69.8	71.8	66.5	69.7	90.4	92.6
2016	357	2457745.0	74.8	77.0	70.0	71.7	67.3	69.7	90.4	92.6
2016	358	2457746.0	73.7	76.9	70.0	71.6	66.2	69.8	91.1	92.5
2016	359	2457747.0	73.1	76.9	69.9	71.6	66.5	69.8	90.2	92.4
2016	360	2457748.0	72.5	76.9	69.7	71.5	68.2	69.8	91.5	92.3
2016	361	2457749.0	73.8	76.9	69.7	71.4	70.1	69.7	92.9	92.2
2016	362	2457750.0	73.7	76.8	70.0	71.4	71.1	69.6	92.9	92.1
2016	363	2457751.0	73.3	76.7	70.8	71.3	71.2	69.4	92.7	92.0
2016	364	2457752.0	73.4	76.6	72.3	71.2	69.9	69.3	91.9	91.9
2016	365	2457753.0	73.6	76.6	73.6	71.1	69.3	69.2	90.8	91.8
2016	366	2457754.0	73.5	76.5	74.3	71.1	70.5	69.1	91.1	91.8
2017	1	2457755.0	72.5	76.5	74.3	71.0	71.7	69.1	91.2	91.7
2017	2	2457756.0	73.0	76.5	67.9	70.9	70.9	69.1	90.7	91.6
2017	3	2457757.0	73.4	76.5	68.0	70.9	69.0	69.1	91.3	91.6
2017	4	2457758.0	72.4	76.4	68.1	70.8	67.9	69.1	90.4	91.6
2017	5	2457759.0	73.3	76.4	68.1	70.8	68.6	69.1	89.8	91.5
2017	6	2457760.0	72.0	76.3	68.0	70.8	64.7	69.1	89.8	91.5
2017	7	2457761.0	72.0	76.2	67.8	70.7	63.2	69.1	89.1	91.4
2017	8	2457762.0	71.5	76.0	67.6	70.7	61.7	68.9	88.2	91.3
2017	9	2457763.0	71.7	75.9	67.5	70.6	63.2	68.8	88.7	91.3
2017	10	2457764.0	72.7	75.9	67.5	70.6	63.5	68.6	89.6	91.2
2017	11	2457765.0	74.5	75.8	67.7	70.5	62.5	68.5	88.6	91.1
2017	12	2457766.0	75.5	75.8	68.0	70.5	62.5	68.4	87.6	91.1
2017	13	2457767.0	74.9	75.8	68.4	70.5	64.4	68.4	88.4	91.1
2017	14	2457768.0	76.6	75.8	69.0	70.4	66.9	68.5	88.6	91.0
2017	15	2457769.0	77.5	75.8	69.8	70.4	69.6	68.5	91.0	91.0
2017	16	2457770.0	78.3	75.8	70.6	70.4	73.4	68.6	92.9	91.0
2017	17	2457771.0	78.6	75.8	71.6	70.4	74.4	68.7	93.3	91.0
2017	18	2457772.0	78.6	75.9	72.6	70.4	75.0	68.9	93.9	91.1
2017	19	2457773.0	79.5	76.0	73.6	70.5	74.9	69.0	95.3	91.1
2017	20	2457774.0	83.2	76.1	74.5	70.5	80.9	69.2	98.8	91.2
2017	21	2457775.0	86.1	76.2	75.2	70.5	81.2	69.3	98.3	91.2
2017	22	2457776.0	86.8	76.3	75.6	70.6	83.2	69.4	97.8	91.3
2017	23	2457777.0	84.1	76.4	75.8	70.6	82.4	69.5	97.6	91.3
2017	24	2457778.0	82.3	76.4	75.7	70.6	80.8	69.5	98.1	91.3
2017	25	2457779.0	85.1	76.4	75.3	70.6	78.7	69.5	96.5	91.2
2017	26	2457780.0	83.1	76.3	74.7	70.6	76.7	69.5	95.7	91.2
2017	27	2457781.0	80.3	76.3	73.9	70.6	75.6	69.5	93.8	91.2
2017	28	2457782.0	78.5	76.3	72.9	70.5	73.7	69.4	93.3	91.2
2017	29	2457783.0	76.6	76.3	72.0	70.5	71.7	69.4	91.9	91.2
2017	30	2457784.0	77.0	76.2	71.1	70.4	70.9	69.3	90.7	91.1
2017	31	2457785.0	76.0	76.2	70.3	70.4	70.8	69.2	90.9	91.1
2017	32	2457786.0	76.0	76.1	69.7	70.3	68.6	69.1	89.5	91.0
2017	33	2457787.0	75.3	76.1	69.1	70.3	69.0	69.0	88.7	91.0
2017	34	2457788.0	75.1	76.0	68.7	70.2	65.1	69.0	87.7	91.0
2017	35	2457789.0	74.0	76.0	68.3	70.1	62.0	68.9	86.5	90.9
2017	36	2457790.0	72.6	76.0	68.0	70.1	61.9	68.7	85.8	90.8
2017	37	2457791.0	72.5	75.9	67.7	70.0	60.0	68.6	85.8	90.8
2017	38	2457792.0	72.1	75.9	67.6	70.0	60.0	68.5	85.1	90.7
2017	39	2457793.0	73.1	75.9	67.6	69.9	60.3	68.4	86.1	90.7
2017	40	2457794.0	73.4	75.9	67.6	69.8	63.4	68.3	87.3	90.6
2017	41	2457795.0	74.0	75.9	67.8	69.7	64.6	68.2	87.7	90.5
2017	42	2457796.0	76.0	75.9	68.1	69.6	66.5	68.1	88.8	90.3
2017	43	2457797.0	76.0	75.8	68.5	69.6	66.8	68.1	89.9	90.2
2017	44	2457798.0	75.0	75.8	68.9	69.6	65.8	68.1	89.2	90.1
2017	45	2457799.0	75.0	75.9	69.4	69.6	68.3	68.1	89.9	90.1
2017	46	2457800.0	75.0	76.0	69.9	69.6	68.6	68.1	91.0	90.1
2017	47	2457801.0	74.0	76.2	70.5	69.6	69.6	68.2	90.8	90.1
2017	48	2457802.0	75.0	76.3	71.0	69.6	66.1	68.3	92.9	90.1
2017	49	2457803.0	77.0	76.5	71.7	69.6	67.9	68.3	93.2	90.1
2017	50	2457804.0	78.0	76.7	72.3	69.6	68.9	68.4	93.9	90.1
2017	51	2457805.0	81.0	77.1	72.9	69.7	72.8	68.5	94.4	90.2
2017	52	2457806.0	83.0	77.5	73.3	69.7	75.5	68.6	96.0	90.4
2017	53	2457807.0	83.0	77.9	73.7	69.7	76.8	68.8	95.8	90.5
2017	54	2457808.0	83.0	78.2	73.9	69.8	79.3	68.8	96.3	90.5
2017	55	2457809.0	82.0	78.3	73.8	69.8	78.7	68.8	95.5	90.5
2017	56	2457810.0	80.0	78.3	73.7	69.8	77.9	68.7	93.9	90.4
2017	57	2457811.0	79.0	78.2	73.3	69.8	76.0	68.6	92.5	90.3
2017	58	2457812.0	82.0	78.1	72.9	69.7	75.9	68.4	94.5	90.1
2017	59	2457813.0	82.0	78.1	72.4	69.6	73.7	68.2	92.9	89.9
2017	60	2457814.0	81.0	78.0	71.8	69.5	75.2	68.1	92.8	89.7
2017	61	2457815.0	79.0	77.9	71.2	69.4	70.8	67.9	91.7	89.5
2017	62	2457816.0	78.0	77.7	70.4	69.3	69.5	67.7	90.9	89.2
2017	63	2457817.0	75.0	77.6	69.7	69.2	66.9	67.5	89.0	89.0
2017	64	2457818.0	73.0	77.4	68.9	69.1	64.6	67.2	87.9	88.8
2017	65	2457819.0	72.0	77.3	68.1	69.0	62.1	67.0	87.1	88.6
2017	66	2457820.0	72.0	77.2	67.3	68.9	61.5	66.9	86.4	88.4
2017	67	2457821.0	71.0	77.1	66.6	68.8	60.0	66.7	85.3	88.3
2017	68	2457822.0	71.0	77.1	66.1	68.8	60.1	66.6	86.3	88.2
2017	69	2457823.0	71.0	77.1	65.6	68.8	60.0	66.6	86.7	88.2
2017	70	2457824.0	70.0	77.2	65.2	68.8	60.0	66.6	87.2	88.2
2017	71	2457825.0	70.0	77.2	65.0	68.8	60.0	66.7	87.2	88.2
2017	72	2457826.0	70.0	77.3	64.9	68.8	60.0	66.9	87.1	88.2
2017	73	2457827.0	70.0	77.4	64.8	68.9	60.0	67.1	86.9	88.2
2017	74	2457828.0	70.0	77.5	64.9	69.0	60.0	67.3	87.8	88.2
2017	75	2457829.0	71.0	77.6	65.0	69.0	60.0	67.5	87.2	88.3
2017	76	2457830.0	71.0	77.6	65.1	69.1	60.0	67.8	87.2	88.3
2017	77	2457831.0	70.0	77.7	65.3	69.1	60.6	68.0	87.6	88.3
2017	78	2457832.0	71.0	77.8	65.5	69.2	60.9	68.2	87.9	88.3
2017	79	2457833.0	73.0	77.8	65.7	69.2	61.9	68.4	88.6	88.3
2017	80	2457834.0	71.0	77.9	66.0	69.2	62.4	68.5	87.9	88.3
2017	81	2457835.0	73.0	77.9	66.2	69.3	64.0	68.5	79.4	88.2
2017	82	2457836.0	72.0	77.9	66.5	69.3	64.9	68.5	80.1	88.1
2017	83	2457837.0	72.0	77.9	66.8	69.2	67.7	68.5	80.7	88.0
2017	84	2457838.0	74.0	77.9	67.1	69.2	66.8	68.4	81.4	87.9
2017	85	2457839.0	77.0	77.9	67.5	69.2	68.2	68.4	87.8	87.7
2017	86	2457840.0	83.0	77.9	68.0	69.1	70.4	68.3	89.7	87.6
2017	87	2457841.0	84.0	77.8	68.5	69.0	71.4	68.3	89.6	87.4
2017	88	2457842.0	83.0	77.8	69.0	68.9	70.8	68.3	88.3	87.2
2017	89	2457843.0	86.0	77.7	69.5	68.8	68.1	68.3	87.3	86.9
2017	90	2457844.0	91.0	77.6	70.0	68.7	68.2	68.3	89.8	86.7
2017	91	2457845.0	101.0	77.5	70.5	68.6	73.0	68.3	99.3	86.5
2017	92	2457846.0	112.0	77.3	70.9	68.5	72.3	68.2	102.7	86.2
2017	93	2457847.0	108.0	77.2	71.0	68.3	72.6	68.1	96.7	86.0
2017	94	2457848.0	94.0	77.0	70.8	68.2	66.9	68.1	90.9	85.7
2017	95	2457849.0	85.0	76.9	70.1	68.1	64.9	67.9	86.1	85.5
2017	96	2457850.0	76.0	76.8	69.3	67.9	66.5	67.9	83.9	85.3
2017	97	2457851.0	74.0	76.7	68.3	67.8	61.0	67.8	83.1	85.1
2017	98	2457852.0	73.0	76.6	67.4	67.7	60.3	67.9	80.9	85.0
2017	99	2457853.0	74.0	76.4	66.7	67.7	61.4	68.0	78.7	84.8
2017	100	2457854.0	74.0	76.3	66.2	67.6	63.1	68.1	77.6	84.7
2017	101	2457855.0	75.0	76.2	66.0	67.5	65.0	68.2	80.5	84.6
2017	102	2457856.0	71.0	76.2	66.0	67.5	63.6	68.4	78.8	84.6
2017	103	2457857.0	74.0	76.1	66.3	67.4	65.3	68.6	79.2	84.6
2017	104	2457858.0	73.0	76.2	66.7	67.4	64.7	68.8	79.6	84.6
2017	105	2457859.0	73.0	76.2	67.4	67.4	65.6	69.0	81.9	84.6
2017	106	2457860.0	75.0	76.3	68.2	67.4	63.9	69.3	85.2	84.6
2017	107	2457861.0	75.0	76.4	69.2	67.4	66.4	69.6	85.2	84.6
2017	108	2457862.0	80.0	76.5	70.3	67.5	65.8	69.8	87.8	84.6
2017	109	2457863.0	81.0	76.6	71.3	67.5	72.5	70.0	89.2	84.6
2017	110	2457864.0	81.0	76.6	72.3	67.5	73.9	70.1	90.5	84.5
2017	111	2457865.0	82.0	76.7	73.1	67.5	79.2	70.2	90.6	84.6
2017	112	2457866.0	84.0	76.8	73.6	67.5	82.3	70.4	90.9	84.6
2017	113	2457867.0	83.0	76.9	73.9	67.5	85.7	70.5	91.5	84.5
2017	114	2457868.0	80.0	77.0	73.9	67.5	85.0	70.7	91.0	84.5
2017	115	2457869.0	81.0	77.1	73.6	67.5	85.3	71.0	90.6	84.4
2017	116	2457870.0	80.0	77.2	73.1	67.6	82.2	71.3	89.9	84.5
2017	117	2457871.0	78.0	77.2	72.5	67.6	80.3	71.5	88.3	84.4
2017	118	2457872.0	78.0	77.3	71.7	67.6	76.8	71.7	85.8	84.4
2017	119	2457873.0	77.0	77.3	70.8	67.6	73.3	71.9	85.1	84.3
2017	120	2457874.0	77.0	77.3	69.9	67.6	69.2	72.1	84.0	84.2
2017	121	2457875.0	75.0	77.4	68.9	67.6	63.3	72.3	80.8	84.2
2017	122	2457876.0	77.0	77.4	67.9	67.6	64.3	72.4	80.8	84.2
2017	123	2457877.0	75.0	77.4	66.8	67.6	63.8	72.6	79.8	84.3
2017	124	2457878.0	74.0	77.5	65.9	67.6	62.4	72.7	78.7	84.3
2017	125	2457879.0	74.0	77.5	64.9	67.6	62.6	72.9	75.4	84.4
2017	126	2457880.0	73.0	77.5	64.1	67.6	62.8	73.1	75.7	84.4
2017	127	2457881.0	72.0	77.4	63.4	67.6	69.9	73.3	75.6	84.3
2017	128	2457882.0	71.0	77.2	62.9	67.6	68.4	73.4	75.6	84.3
2017	129	2457883.0	69.0	77.1	62.5	67.5	67.3	73.6	74.0	84.3
2017	130	2457884.0	69.0	77.0	62.3	67.5	67.1	73.8	73.5	84.3
2017	131	2457885.0	69.0	76.8	62.2	67.5	68.2	73.9	75.7	84.2
2017	132	2457886.0	69.0	76.5	62.4	67.4	68.1	74.0	76.1	84.1
2017	133	2457887.0	70.0	76.0	62.7	67.3	67.7	74.1	75.4	83.8
2017	134	2457888.0	71.0	75.6	63.1	67.3	70.4	74.2	76.0	83.6
2017	135	2457889.0	71.0	75.3	63.6	67.2	70.4	74.3	77.2	83.5
2017	136	2457890.0	72.0	75.2	64.1	67.1	72.9	74.4	79.3	83.4
2017	137	2457891.0	71.0	75.2	64.7	67.1	74.5	74.5	80.3	83.4
2017	138	2457892.0	72.0	75.2	65.4	67.0	79.9	74.7	81.0	83.3
2017	139	2457893.0	72.0	75.1	65.9	67.0	82.2	74.9	82.0	83.3
2017	140	2457894.0	72.0	75.1	66.5	66.9	82.7	75.0	83.0	83.3
2017	141	2457895.0	74.0	75.1	67.0	66.9	84.3	75.1	85.8	83.3
2017	142	2457896.0	74.0	75.0	67.5	66.9	84.9	75.2	87.2	83.3
2017	143	2457897.0	76.0	75.0	68.0	66.8	86.3	75.3	88.3	83.2
2017	144	2457898.0	78.0	75.0	68.3	66.8	85.2	75.4	89.0	83.3
2017	145	2457899.0	76.0	75.0	68.4	66.7	84.0	75.5	88.4	83.3
2017	146	2457900.0	80.0	75.0	68.4	66.7	84.0	75.5	89.0	83.4
2017	147	2457901.0	82.0	75.0	68.2	66.6	82.0	75.6	88.2	83.4
2017	148	2457902.0	79.0	75.1	67.7	66.5	77.5	75.7	84.8	83.4
2017	149	2457903.0	76.0	75.1	67.2	66.5	74.7	75.9	83.0	83.5
2017	150	2457904.0	74.0	75.3	66.7	66.4	69.7	76.0	83.0	83.5
2017	151	2457905.0	74.0	75.4	66.2	66.3	69.7	76.0	90.5	83.5
2017	152	2457906.0	76.0	75.6	66.0	66.2	74.3	76.1	87.1	83.5
2017	153	2457907.0	78.0	75.6	65.9	66.1	72.9	76.1	83.9	83.5
2017	154	2457908.0	78.0	75.7	66.0	66.1	77.7	76.1	84.2	83.6
2017	155	2457909.0	78.0	75.9	66.1	66.0	80.9	76.1	86.1	83.7
2017	156	2457910.0	79.0	76.0	66.3	65.9	80.4	76.1	87.9	83.7
2017	157	2457911.0	75.0	76.1	66.4	65.8	81.6	76.1	85.1	83.8
2017	158	2457912.0	76.0	76.2	66.5	65.8	78.4	76.0	83.8	83.9
2017	159	2457913.0	74.0	76.2	66.5	65.7	77.1	76.0	81.9	83.9
2017	160	2457914.0	74.0	76.2	66.6	65.7	75.4	76.0	83.2	83.9
2017	161	2457915.0	75.0	76.1	66.6	65.6	76.2	76.0	83.4	83.8
2017	162	2457916.0	74.0	76.0	66.7	65.5	77.7	76.1	84.2	83.7
2017	163	2457917.0	75.0	75.9	66.7	65.5	77.9	76.2	84.1	83.7
2017	164	2457918.0	75.0	75.9	66.7	65.4	77.7	76.3	84.2	83.7
2017	165	2457919.0	74.0	75.8	66.7	65.4	81.7	76.4	85.6	83.7
2017	166	2457920.0	77.0	75.8	66.6	65.3	83.5	76.5	85.4	83.7
2017	167	2457921.0	74.0	75.7	66.6	65.3	82.7	76.6	86.4	83.7
2017	168	2457922.0	75.0	75.7	66.5	65.2	84.1	76.6	87.1	83.7
2017	169	2457923.0	75.0	75.7	66.5	65.2	85.2	76.6	87.8	83.8
2017	170	2457924.0	74.0	75.7	66.4	65.2	82.7	76.7	87.2	83.8
2017	171	2457925.0	74.0	75.7	66.4	65.2	81.7	76.7	86.4	83.9
2017	172	2457926.0	74.0	75.7	66.2	65.2	81.5	76.7	84.5	84.0
2017	173	2457927.0	74.0	75.8	66.0	65.2	78.9	76.7	81.9	84.0
2017	174	2457928.0	74.0	75.8	65.7	65.2	78.0	76.8	81.5	84.1
2017	175	2457929.0	74.0	75.9	65.3	65.2	76.0	76.8	80.6	84.2
2017	176	2457930.0	74.0	75.9	64.9	65.2	76.3	76.9	81.8	84.2
2017	177	2457931.0	73.7	75.9	64.5	65.2	74.3	77.0	79.6	84.3
2017	178	2457932.0	74.1	76.0	64.1	65.2	73.6	77.0	79.9	84.3
2017	179	2457933.0	72.1	76.0	63.6	65.2	73.1	77.1	79.0	84.4
2017	180	2457934.0	71.8	76.0	63.3	65.2	73.5	77.1	77.4	84.3
2017	181	2457935.0	71.5	76.0	62.9	65.2	73.1	77.1	77.3	84.3
2017	182	2457936.0	70.7	75.9	62.7	65.1	73.8	77.0	77.4	84.2
2017	183	2457937.0	71.2	75.9	62.6	65.1	72.3	76.9	77.2	84.1
2017	184	2457938.0	71.7	75.8	62.6	65.1	70.2	76.7	83.6	84.0
2017	185	2457939.0	71.8	75.7	62.7	65.0	68.6	76.6	82.8	83.9
2017	186	2457940.0	73.0	75.6	63.0	65.0	71.3	76.4	83.5	83.8
2017	187	2457941.0	75.9	75.6	63.3	65.0	74.2	76.2	86.7	83.8
2017	188	2457942.0	79.5	75.5	63.7	64.9	74.0	76.1	88.8	83.7
2017	189	2457943.0	86.6	75.5	64.3	64.9	77.5	76.1	91.7	83.7
2017	190	2457944.0	90.9	75.5	64.9	64.9	79.2	76.1	89.1	83.9
2017	191	2457945.0	95.1	75.7	65.5	64.8	78.6	76.2	89.8	84.1
2017	192	2457946.0	91.1	75.8	66.2	64.8	81.0	76.3	92.8	84.1
2017	193	2457947.0	90.2	76.0	66.8	64.8	84.8	76.3	93.3	84.1
2017	194	2457948.0	92.3	76.1	67.3	64.8	86.4	76.4	98.3	84.2
2017	195	2457949.0	93.9	76.2	67.7	64.7	88.7	76.5	97.7	84.2
2017	196	2457950.0	91.6	76.2	67.9	64.7	83.6	76.5	94.8	84.3
2017	197	2457951.0	86.5	76.2	67.8	64.7	81.3	76.5	93.7	84.2
2017	198	2457952.0	85.6	76.3	67.3	64.7	75.6	76.4	94.3	84.2
2017	199	2457953.0	78.2	76.3	66.6	64.6	72.9	76.4	88.5	84.3
2017	200	2457954.0	73.1	76.4	65.7	64.6	72.9	76.4	83.2	84.4
2017	201	2457955.0	70.2	76.5	64.7	64.6	73.0	76.4	76.7	84.5
2017	202	2457956.0	69.4	76.7	63.7	64.6	71.7	76.5	76.8	84.6
2017	203	2457957.0	69.5	76.9	62.9	64.6	71.1	76.6	78.7	84.7
2017	204	2457958.0	70.6	77.1	62.2	64.7	69.8	76.6	78.5	84.8
